datetime,city,state,country,shape,duration (seconds),latitude,longitude 
4/10/2004 23:50,baker city,or,us,chevron,25,44.775,-117.8333333
4/10/2004 23:30,riverside,ca,us,round,7,33.9533333,-117.3952778
4/10/2004 22:25,richland,wa,us,light,1200,46.2858333,-119.2833333
4/10/2004 21:00,kansas,ok,us,disk,120,36.205,-94.7975
4/10/2004 21:00,phoenix,az,us,oval,600,33.4483333,-112.0733333
4/10/2004 12:30,battleground,wa,us,round,120,45.625406,-122.584426
4/9/2004 22:30,columbus,ga,us,oval,5,32.4608333,-84.9877778
4/9/2004 22:15,st. augustine,fl,us,disk,120,29.8944444,-81.3147222
4/9/2004 22:14,owings mills,md,us,chevron,10,39.4194444,-76.7805556
4/9/2004 22:10,altoona,pa,us,chevron,15,40.5186111,-78.395
4/9/2004 22:00,walton,in,us,oval,20,40.6608333,-86.2419444
4/9/2004 22:00,stone harbor,nj,us,unknown,300,39.0508333,-74.7583333
4/9/2004 21:50,phoenix,az,us,triangle,30,33.4483333,-112.0733333
4/9/2004 21:15,ford city,pa,us,disk,15,40.7722222,-79.53
4/9/2004 21:15,ford city,pa,us,triangle,10,40.7722222,-79.53
4/9/2004 21:10,fayetteville,nc,us,fireball,5,35.0525,-78.8786111
4/9/2004 21:10,new orleans,la,us,light,20,29.9544444,-90.075
4/9/2004 21:00,wabash,in,us,other,45,40.7977778,-85.8205556
4/9/2004 21:00,monticello,in,us,round,60,40.7452778,-86.7647222
4/9/2004 21:00,lemoore,ca,us,round,40,36.3008333,-119.7819444
4/9/2004 21:00,ocala,fl,us,fireball,3,29.1869444,-82.1402778
4/9/2004 20:30,wenatchee,wa,us,other,120,47.4236111,-120.3091667
4/9/2004 14:03,lawrenceville,ga,us,cylinder,780,33.9561111,-83.9880556
4/9/2004 10:02,ellicott city,md,us,other,60,39.2672222,-76.7986111
4/9/2004 7:15,smyrna,ga,us,other,4,33.8838889,-84.5144444
4/9/2004 2:30,union (hood canal),wa,us,fireball,5,47.3552778,-123.0997222
4/9/2004 2:04,lawrenceville,ga,us,cylinder,720,33.9561111,-83.9880556
4/8/2004 23:40,knoxville,tn,us,other,480,35.9605556,-83.9208333
4/8/2004 23:40,knoxville,tn,us,other,480,35.9605556,-83.9208333
4/8/2004 23:17,houston,tx,us,cylinder,10,29.7630556,-95.3630556
4/8/2004 22:01,rochester,in,us,unknown,180,41.0647222,-86.2158333
4/8/2004 22:00,rochester,in,us,disk,60,41.0647222,-86.2158333
4/8/2004 22:00,winamac,in,us,light,300,41.0513889,-86.6030556
4/8/2004 21:00,manly,ia,us,triangle,20,43.2872222,-93.2019444
4/8/2004 21:00,rochester,in,us,round,25,41.0647222,-86.2158333
4/8/2004 20:43,fullerton,ca,us,other,30,33.8702778,-117.9244444
4/8/2004 18:00,logansport,in,us,disk,2,40.7544444,-86.3566667
4/8/2004 17:30,knoxville,tn,us,disk,45,35.9605556,-83.9208333
4/8/2004 11:30,chicago,il,us,triangle,695,41.85,-87.65
4/8/2004 6:20,charlotte,nc,us,disk,300,35.2269444,-80.8433333
4/8/2004 6:00,maine (location unspecified),me,us,unknown,180,46.82,-67.9236111
4/8/2004 0:30,peru/rochester,in,us,disk,240,41.064765,-86.215833
4/7/2004 23:00,college station,tx,us,formation,10,30.6277778,-96.3341667
4/7/2004 21:30,savannah,ga,us,triangle,30,32.0833333,-81.1
4/7/2004 21:00,port mansfield,tx,us,cone,3,26.5544444,-97.4247222
4/7/2004 20:15,austin,tx,us,light,5,30.2669444,-97.7427778
4/7/2004 20:05,bullhead city,az,us,other,600,35.1477778,-114.5675
4/7/2004 20:00,miami,fl,us,light,1203,25.7738889,-80.1938889
4/7/2004 19:45,vashon island,wa,us,fireball,900,47.44732,-122.45985
4/7/2004 14:00,columbia falls,mt,us,light,240,48.3725,-114.1805556
4/7/2004 9:00,bullhead city,az,us,other,30,35.1477778,-114.5675
4/6/2004 22:15,tempe,az,us,light,1200,33.4147222,-111.9086111
4/6/2004 19:00,philadelphia (northeast),pa,us,round,300,39.9522222,-75.1641667
4/6/2004 15:00,new york city (brooklyn),ny,us,other,60,40.7141667,-74.0063889
4/6/2004 12:30,suprise,az,us,other,45,33.639099,-112.395758
4/6/2004 12:00,fair oaks,ca,us,other,30,38.6447222,-121.2711111
4/5/2004 23:30,leeds,al,us,light,6,33.5480556,-86.5444444
4/5/2004 21:10,yuma,az,us,triangle,60,32.7252778,-114.6236111
4/5/2004 20:35,miami,fl,us,unknown,60,25.7738889,-80.1938889
4/5/2004 20:00,enfield,ct,us,triangle,300,41.9761111,-72.5922222
4/5/2004 20:00,warrenton,nc,us,changing,120,36.3983333,-78.1555556
4/5/2004 12:30,i-5 north in federal way,wa,us,fireball,30,40.784992,-122.308333
4/5/2004 11:45,south plainfield?,nj,us,light,60.42,40.57927,-74.41154
4/5/2004 11:00,newport,tn,us,other,40,35.9669444,-83.1877778
4/5/2004 7:00,troy,mi,us,other,300,42.6055556,-83.15
4/5/2004 6:30,troy,mi,us,other,300,42.6055556,-83.15
4/5/2004 5:10,flower branch,ga,us,round,45,34.185102,-83.925181
4/5/2004 0:47,silverdale,wa,us,teardrop,12,47.6447222,-122.6936111
4/5/2004 0:28,fife/federal way (between),wa,us,round,1.5,47.241938,-122.368897
4/5/2004 0:00,troy,mi,us,unknown,600,42.6055556,-83.15
4/4/2004 23:20,mocksville,nc,us,light,240,35.8938889,-80.5616667
4/4/2004 23:00,port ludlow,wa,us,fireball,3,47.9255556,-122.6822222
4/4/2004 22:00,south bend,in,us,round,15,41.6833333,-86.25
4/4/2004 21:25,wenatchee,wa,us,light,30,47.4236111,-120.3091667
4/4/2004 21:00,greensboro,nc,us,light,30,36.0725,-79.7922222
4/4/2004 15:45,las vegas,nv,us,other,600,36.175,-115.1363889
4/4/2004 13:00,lakeland,fl,us,oval,60,28.0391667,-81.95
4/4/2004 3:38,alexandria,va,us,light,20,38.8047222,-77.0472222
4/4/2004 1:00,champaign,il,us,triangle,6,40.1163889,-88.2433333
4/4/2004 1:00,antioch,ca,us,other,27,38.005,-121.8047222
4/3/2004 23:00,thononasassa,fl,us,triangle,900,28.061407,-82.302313
4/3/2004 22:00,south harrisburg,va,us,teardrop,60,37.026981,-78.747414
4/3/2004 19:15,sonora,ca,us,round,180,37.9841667,-120.3811111
4/3/2004 19:15,sonora,ca,us,light,180,37.9841667,-120.3811111
4/3/2004 19:15,sonora,ca,us,light,180,37.9841667,-120.3811111
4/3/2004 18:45,pinellas park,fl,us,changing,300,27.8425,-82.6997222
4/3/2004 7:20,moorsville,in,us,disk,15,39.612824,-86.37416
4/2/2004 22:00,hazel green/benton,wi,us,unknown,1200,42.560184,-90.36542
4/2/2004 22:00,reno,nv,us,light,900,39.5297222,-119.8127778
4/2/2004 21:01,oak ridge,tn,us,fireball,7,36.0102778,-84.2697222
4/2/2004 21:00,i-5 and lerdo highway,ca,us,round,300,35.499425,-119.535096
4/2/2004 20:00,lamar,co,us,disk,10,38.0872222,-102.6202778
4/2/2004 0:06,south haven,mi,us,round,480,42.4030556,-86.2736111
4/1/2004 22:00,yosemite n.p.,ca,us,unknown,2,37.865101,-119.538329
4/1/2004 22:00,panama city beach,fl,us,light,900,30.1763889,-85.8055556
4/1/2004 21:00,pascagoula,ms,us,chevron,20,30.3655556,-88.5561111
4/1/2004 20:30,st. paul,mn,us,formation,180,44.9444444,-93.0930556
4/1/2004 19:30,wapato,wa,us,light,600,46.4477778,-120.4191667
4/1/2004 18:40,lincolnton,nc,us,cylinder,60,35.4736111,-81.2547222
4/1/2004 18:30,largo,fl,us,light,60,27.9091667,-82.7875
4/1/2004 18:00,duncanville,tx,us,oval,300,32.6516667,-96.9080556
4/1/2004 17:00,azusa,ca,us,round,20,34.1336111,-117.9066667
4/1/2004 12:30,league city,tx,us,disk,300,29.5072222,-95.0947222
4/1/2004 12:00,el paso,tx,us,cylinder,20,31.7586111,-106.4863889
3/31/2004 21:30,west central,mn,us,unknown,300,48.6994444,-94.3427778
3/31/2004 21:30,harlem,ga,us,unknown,120,33.4144444,-82.3127778
3/31/2004 19:45,norman,ok,us,chevron,8,35.2225,-97.4391667
3/31/2004 19:00,sand springs,ok,us,round,5,36.1397222,-96.1086111
3/31/2004 14:31,san rafael,ca,us,unknown,600,37.9736111,-122.53
3/30/2004 22:30,kissimmee,fl,us,formation,30,28.2916667,-81.4077778
3/30/2004 20:48,arlee,mt,us,unknown,120,47.1619444,-114.0841667
3/30/2004 18:30,st. louis,mo,us,fireball,6,38.6272222,-90.1977778
3/30/2004 15:30,aberdeen,nc,us,triangle,300,35.1313889,-79.4297222
3/30/2004 12:40,buffalo,ny,us,cylinder,10,42.8863889,-78.8786111
3/30/2004 12:00,los alamitos,ca,us,other,1200,33.8030556,-118.0716667
3/30/2004 7:45,canton,ct,us,oval,180,41.8244444,-72.8941667
3/30/2004 0:32,burbank,ca,us,unknown,3,34.1808333,-118.3080556
3/30/2004 0:00,orlando,fl,us,light,60,28.5380556,-81.3794444
3/29/2004 21:14,orlando,fl,us,unknown,40,28.5380556,-81.3794444
3/29/2004 20:00,jordan valley,or,us,round,120,42.9741667,-117.0533333
3/29/2004 20:00,baltimore,md,us,unknown,600,39.2902778,-76.6125
3/29/2004 17:00,hayward,ca,us,oval,720,37.6688889,-122.0797222
3/29/2004 5:15,orlando,fl,us,chevron,30,28.5380556,-81.3794444
3/28/2004 23:10,lancaster,pa,us,light,10,40.0377778,-76.3058333
3/28/2004 21:30,chesapeake,oh,us,light,600,38.4277778,-82.4572222
3/28/2004 20:00,abington,pa,us,diamond,120,40.1205556,-75.1183333
3/28/2004 20:00,martinez,ca,us,fireball,420,38.0194444,-122.1330556
3/28/2004 19:45,fall city,wa,us,light,10,47.5675,-121.8875
3/28/2004 19:45,renton,wa,us,light,15,47.4830556,-122.2158333
3/28/2004 19:25,hayward,ca,us,triangle,5,37.6688889,-122.0797222
3/28/2004 17:45,san mateo,ca,us,disk,60,37.5630556,-122.3244444
3/28/2004 16:45,portsmouth,va,us,oval,120,36.8352778,-76.2986111
3/28/2004 14:30,laurel,ms,us,changing,420,31.6938889,-89.1305556
3/28/2004 4:00,east northport,ny,us,disk,5,40.8766667,-73.325
3/27/2004 22:30,wilmington/carson,ca,us,round,600,33.785795,-118.264357
3/27/2004 21:00,davidson county,nc,us,unknown,30,35.4991667,-80.8488889
3/27/2004 20:35,manor,ga,us,light,45,31.1036111,-82.5733333
3/27/2004 18:30,canandaigua,ny,us,disk,2,42.8741667,-77.2883333
3/27/2004 17:55,watsonville,ca,us,round,600,36.9102778,-121.7558333
3/27/2004 9:35,rushville,in,us,other,15,39.6091667,-85.4463889
3/27/2004 4:00,east stroudburg,pa,us,cylinder,900,40.999539,-75.181291
3/27/2004 4:00,east stroudburg,pa,us,cylinder,90,40.999539,-75.181291
3/27/2004 2:30,san jose,ca,us,light,6,37.3394444,-121.8938889
3/26/2004 22:20,bennington,ks,us,round,360,39.0305556,-97.5938889
3/26/2004 19:50,bradenton,fl,us,disk,240,27.4986111,-82.575
3/26/2004 19:50,bradenton,fl,us,other,240,27.4986111,-82.575
3/26/2004 18:15,new brunswick,nj,us,other,420,40.4861111,-74.4522222
3/26/2004 10:00,east northport,ny,us,triangle,7,40.8766667,-73.325
3/26/2004 3:30,hickman,ne,us,unknown,40,40.62,-96.6288889
3/25/2004 23:30,palm springs,ca,us,light,5,33.8302778,-116.5444444
3/25/2004 21:30,pueblo west,co,us,light,15,38.35,-104.7222222
3/25/2004 21:00,fischer,tx,us,oval,900,29.9766667,-98.2655556
3/25/2004 21:00,fischer,tx,us,oval,900,29.9766667,-98.2655556
3/25/2004 19:40,wilsonville,or,us,rectangle,300,45.3,-122.7725
3/25/2004 19:30,chimacum,wa,us,fireball,3,48.0111111,-122.7675
3/25/2004 19:00,omaha,ne,us,formation,1200,41.2586111,-95.9375
3/25/2004 17:00,anthem,az,us,cylinder,180,33.854335,-112.125137
3/25/2004 15:15,avondale,az,us,light,5,33.4355556,-112.3488889
3/25/2004 4:45,coaldale,co,us,round,5,38.3655556,-105.7572222
3/25/2004 1:00,freeman,mo,us,light,30,38.6183333,-94.505
3/24/2004 23:23,advance,nc,us,unknown,180,35.9411111,-80.4094444
3/24/2004 21:30,middleton,tn,us,other,300,35.0644444,-88.8908333
3/24/2004 20:30,lake havasu city,az,us,light,60,34.4838889,-114.3216667
3/24/2004 19:00,russia,oh,us,fireball,5,40.2344444,-84.4094444
3/24/2004 18:01,new port richey,fl,us,fireball,120,28.2438889,-82.7194444
3/24/2004 4:30,kingsport,tn,us,round,45,36.5483333,-82.5619444
3/24/2004 2:00,moorpark,ca,us,light,5,34.2855556,-118.8811111
3/23/2004 22:47,porterville,ca,us,round,20,36.0652778,-119.0158333
3/23/2004 21:35,oakdale,mn,us,triangle,420,44.9630556,-92.9647222
3/23/2004 21:00,maricopa,az,us,light,1200,33.0580556,-112.0469444
3/23/2004 20:45,avondale,az,us,chevron,300,33.4355556,-112.3488889
3/23/2004 20:30,vanceboro,nc,us,round,300,35.3083333,-77.1544444
3/23/2004 20:00,russia,oh,us,fireball,5,40.2344444,-84.4094444
3/23/2004 4:10,louisville,ky,us,cone,120,38.2541667,-85.7594444
3/23/2004 3:00,fiat,in,us,light,120,40.5533333,-85.15
3/22/2004 22:53,fairfield,pa,us,light,120.3,39.7872222,-77.3688889
3/22/2004 20:30,salida,co,us,round,3,38.5347222,-105.9983333
3/22/2004 20:00,hopewell,nj,us,formation,600,40.3891667,-74.7622222
3/22/2004 19:00,santa cruz,ca,us,triangle,2,36.9741667,-122.0297222
3/21/2004 21:20,brookston,in,us,flash,20,40.6027778,-86.8672222
3/21/2004 20:30,lewistown,mt,us,fireball,180,47.0625,-109.4275
3/21/2004 20:25,tinton falls,nj,us,round,180,40.3041667,-74.1008333
3/21/2004 19:30,wapato,wa,us,fireball,20,46.4477778,-120.4191667
3/21/2004 19:26,kingfisher,ok,us,triangle,600,35.8613889,-97.9313889
3/21/2004 19:26,kingfisher,ok,us,triangle,600,35.8613889,-97.9313889
3/21/2004 19:21,champlin,mn,us,fireball,10,45.1888889,-93.3972222
3/21/2004 19:00,columbus,oh,us,light,120,39.9611111,-82.9988889
3/21/2004 19:00,hollywood,ca,us,round,1200,34.0983333,-118.3258333
3/20/2004 22:00,vallejo,ca,us,chevron,900,38.1041667,-122.2555556
3/20/2004 20:45,fort collins,co,us,chevron,15,40.5852778,-105.0838889
3/20/2004 19:50,kalispell,mt,us,light,300,48.1958333,-114.3119444
3/20/2004 18:45,mesa,az,us,changing,300,33.4222222,-111.8219444
3/20/2004 6:00,woodlawn,va,us,unknown,300,36.7222222,-80.8230556
3/20/2004 0:15,ainsworth,ne,us,light,3,42.55,-99.8622222
3/19/2004 23:15,sheffield lake,oh,us,disk,180,41.4875,-82.1016667
3/19/2004 23:15,cheyenne,wy,us,other,3,41.14,-104.8197222
3/19/2004 23:10,phoenix,az,us,oval,60,33.4483333,-112.0733333
3/19/2004 21:40,methuen,ma,us,changing,300,42.7261111,-71.1913889
3/19/2004 20:03,lawrence,ks,us,light,60,38.9716667,-95.235
3/19/2004 19:00,shepherdsville,ky,us,triangle,300,37.9883333,-85.7158333
3/19/2004 15:00,great smokies national park,nc,us,light,600,35.611931,-83.549657
3/19/2004 12:10,atlanta,ga,us,round,600,33.7488889,-84.3880556
3/19/2004 12:10,atlanta,ga,us,round,600,33.7488889,-84.3880556
3/19/2004 1:00,laona,wi,us,light,900,45.5647222,-88.6738889
3/19/2004 0:30,walkerton,va,us,cylinder,1200,37.7261111,-77.0230556
3/18/2004 22:14,sarasota,fl,us,round,35,27.3361111,-82.5308333
3/18/2004 21:45,danville,ky,us,other,20,37.6455556,-84.7722222
3/18/2004 21:00,houson,tx,us,round,600,29.760193,-95.36939
3/18/2004 20:00,noblesville,in,us,light,180,40.0455556,-86.0086111
3/18/2004 18:40,pt. orchard,wa,us,rectangle,30,47.540373,-122.636249
3/18/2004 18:32,red bluff,ca,us,triangle,60,40.1786111,-122.2347222
3/18/2004 17:00,benton,ky,us,light,300,36.8572222,-88.3502778
3/18/2004 12:15,vail,co,us,oval,60,39.6402778,-106.3736111
3/18/2004 1:00,portland,or,us,disk,20,45.5236111,-122.675
3/18/2004 1:00,brooksville,fl,us,formation,600,28.555,-82.3880556
3/17/2004 23:50,columbus (south on us 23),oh,us,unknown,10,39.9611111,-82.9988889
3/17/2004 22:50,ellensburg,wa,us,other,1200,46.9966667,-120.5466667
3/17/2004 21:30,oakland,ca,us,triangle,15,37.8044444,-122.2697222
3/17/2004 20:30,yakima,wa,us,formation,900,46.6022222,-120.5047222
3/17/2004 20:28,yakima,wa,us,triangle,300,46.6022222,-120.5047222
3/17/2004 19:00,phoenix,az,us,other,300,33.4483333,-112.0733333
3/17/2004 18:30,bullhead,az,us,other,1200,31.905079,-110.990341
3/17/2004 18:00,aurora,co,us,other,120,39.7294444,-104.8313889
3/17/2004 16:30,milton,de,us,other,994,38.7775,-75.3102778
3/17/2004 14:00,bend,or,us,round,2,44.0583333,-121.3141667
3/17/2004 12:15,santa monica,ca,us,round,120,34.0194444,-118.4902778
3/17/2004 8:45,ellensburg,wa,us,diamond,1200,46.9966667,-120.5466667
3/17/2004 0:00,mount pleasant,sc,us,formation,6,32.7938889,-79.8627778
3/16/2004 22:10,san luis obispo,ca,us,flash,3,35.2827778,-120.6586111
3/16/2004 21:30,phoenix,az,us,fireball,120,33.4483333,-112.0733333
3/16/2004 21:15,river ridge,la,us,round,10,29.96,-90.2155556
3/16/2004 20:00,norwich,ct,us,other,600,41.5241667,-72.0763889
3/15/2004 22:00,napa,ca,us,triangle,10,38.2972222,-122.2844444
3/15/2004 20:45,parsippany,nj,us,triangle,90,40.8577778,-74.4263889
3/15/2004 20:30,jackson,nj,us,other,10,39.7763889,-74.8627778
3/15/2004 19:45,lancaster,pa,us,light,12,40.0377778,-76.3058333
3/15/2004 19:44,harrisville,ri,us,light,5,41.9655556,-71.675
3/15/2004 19:30,west warwick,ri,us,oval,15,41.7,-71.4166667
3/15/2004 19:30,new castle,de,us,round,120,39.6619444,-75.5666667
3/15/2004 19:27,springfield,ma,us,fireball,12,42.1013889,-72.5902778
3/15/2004 19:00,willington,ct,us,round,30,41.885278,-72.261389
3/15/2004 19:00,oklahoma city,ok,us,round,600,35.4675,-97.5161111
3/15/2004 18:00,rapid city,sd,us,triangle,480,44.0805556,-103.2305556
3/15/2004 15:00,faben (50 mi east of el paso),tx,us,disk,300,31.516479,-106.148537
3/15/2004 13:30,burlingame,ca,us,oval,1200,37.5841667,-122.365
3/15/2004 3:00,breckenridge,mo,us,unknown,60,39.7622222,-93.8041667
3/15/2004 2:45,mansfield,tx,us,light,600,32.5630556,-97.1413889
3/15/2004 0:00,cold spring,ny,us,unknown,300,41.42,-73.955
3/14/2004 22:15,bound brook area,nj,us,light,30,40.058324,-74.405661
3/14/2004 22:00,valencia,ca,us,disk,900,34.4436111,-118.6086111
3/14/2004 21:15,san ramon,ca,us,round,900,37.78,-121.9769444
3/14/2004 19:00,vista,ca,us,triangle,600,33.2,-117.2416667
3/14/2004 17:30,greensboro,nc,us,cylinder,600,36.0725,-79.7922222
3/14/2004 16:48,murray,ky,us,other,240,36.6102778,-88.3147222
3/14/2004 1:00,terre haute,in,us,unknown,120,39.4666667,-87.4138889
3/13/2004 22:00,falcon,co,us,diamond,600,38.9330556,-104.6080556
3/13/2004 20:30,tumwater,wa,us,unknown,1200,47.0075,-122.9080556
3/13/2004 20:15,mccleary,wa,us,round,900,47.0533333,-123.2641667
3/13/2004 20:08,albuquerque,nm,us,chevron,25,35.0844444,-106.6505556
3/13/2004 20:00,woodbine,ia,us,light,1380,41.7383333,-95.7025
3/13/2004 18:30,martinsburg,wv,us,other,30,39.4561111,-77.9641667
3/13/2004 15:15,boone (vally crusis),nc,us,formation,480,36.2166667,-81.6747222
3/13/2004 15:00,orlando,fl,us,triangle,600,28.5380556,-81.3794444
3/13/2004 11:00,kennesaw,ga,us,disk,90,34.0233333,-84.6155556
3/13/2004 9:50,san jose,ca,us,unknown,3,37.3394444,-121.8938889
3/13/2004 9:00,concord,ca,us,round,30,37.9780556,-122.03
3/13/2004 5:18,keaau,hi,us,round,120,19.6255556,-155.0416667
3/13/2004 2:30,norwalk,ca,us,unknown,300,33.9022222,-118.0808333
3/12/2004 22:00,los angeles,ca,us,triangle,600,34.0522222,-118.2427778
3/12/2004 21:30,redmond,or,us,disk,120,44.2727778,-121.1727778
3/12/2004 21:20,san diego,ca,us,cylinder,5,32.7152778,-117.1563889
3/12/2004 19:05,columbia,mo,us,round,90,38.9516667,-92.3338889
3/12/2004 19:00,goodyear,az,us,light,180,33.4352778,-112.3575
3/12/2004 2:14,daytona beach,fl,us,oval,120,29.2105556,-81.0230556
3/12/2004 0:45,winter springs/oviedo,fl,us,round,90,28.668107,-81.227436
3/12/2004 0:00,pittsburgh,pa,us,triangle,10,40.4405556,-79.9961111
3/11/2004 21:30,fairbanks,ak,us,light,1200,64.8377778,-147.7163889
3/11/2004 21:00,ontario,oh,us,triangle,40,40.7594444,-82.5902778
3/11/2004 21:00,ontario,oh,us,triangle,40,40.7594444,-82.5902778
3/11/2004 19:45,merrimack,nh,us,round,600,42.865,-71.4938889
3/11/2004 19:00,lake grove,ny,us,triangle,900,40.8527778,-73.1155556
3/11/2004 18:30,attleboro,ma,us,light,300,41.9444444,-71.2861111
3/11/2004 5:00,spokane valley,wa,us,light,15,47.6733333,-117.2383333
3/10/2004 21:00,muskegon,mi,us,teardrop,60,43.2341667,-86.2483333
3/10/2004 20:00,spring lake,nc,us,light,120,35.1677778,-78.9730556
3/10/2004 20:00,new bern,nc,us,light,180,35.1083333,-77.0444444
3/10/2004 14:20,marietta,ga,us,cylinder,180,33.9525,-84.55
3/10/2004 1:00,rochester,mn,us,chevron,45,44.0216667,-92.4697222
3/10/2004 0:30,broken arrow,ok,us,round,180,36.0525,-95.7905556
3/9/2004 23:10,omaha,ne,us,triangle,30,41.2586111,-95.9375
3/9/2004 22:30,fostoria,oh,us,triangle,120,41.1569444,-83.4169444
3/9/2004 21:30,chanute,ks,us,triangle,1200,37.6791667,-95.4569444
3/9/2004 20:45,warthen,ga,us,changing,120,33.1019444,-82.8038889
3/9/2004 19:57,alexandria,va,us,round,60,38.8047222,-77.0472222
3/9/2004 19:40,warthen,ga,us,triangle,120,33.1019444,-82.8038889
3/9/2004 18:45,dover,nh,us,triangle,900,43.1977778,-70.8741667
3/9/2004 16:18,tucson,az,us,round,15,32.2216667,-110.9258333
3/9/2004 16:15,denver,co,us,oval,30,39.7391667,-104.9841667
3/9/2004 13:01,mississippi,wv,us,oval,900,39.612699,-79.961536
3/9/2004 3:12,hollywood,ca,us,changing,900,34.0983333,-118.3258333
3/8/2004 23:00,alexandria,va,us,rectangle,20,38.8047222,-77.0472222
3/8/2004 18:15,auburn,wa,us,other,300,47.3075,-122.2272222
3/8/2004 16:00,charlotte,nc,us,triangle,300,35.2269444,-80.8433333
3/8/2004 13:00,seattle,wa,us,cylinder,120,47.6063889,-122.3308333
3/8/2004 4:00,carnation,wa,us,cylinder,300,47.6480556,-121.9127778
3/8/2004 0:54,san clemente,ca,us,light,60.14,33.4269444,-117.6111111
3/8/2004 0:00,claremont,ca,us,other,900,34.0966667,-117.7188889
3/7/2004 23:45,lawrence,ma,us,light,300,42.7069444,-71.1636111
3/7/2004 21:30,lake wales,fl,us,oval,900,27.9011111,-81.5861111
3/7/2004 16:30,los angeles,ca,us,cylinder,1200,34.0522222,-118.2427778
3/7/2004 14:00,palmyra,mo,us,round,10,39.7941667,-91.5230556
3/7/2004 14:00,winter springs,fl,us,oval,15,28.6986111,-81.3083333
3/7/2004 13:30,la mesa,ca,us,oval,300,32.7677778,-117.0222222
3/7/2004 7:00,west hartford,ct,us,triangle,30,41.7636111,-72.6855556
3/7/2004 4:00,los angeles (san fernando valley),ca,us,triangle,120,34.0522222,-118.2427778
3/7/2004 1:37,minneapolis,mn,us,fireball,600,44.98,-93.2636111
3/6/2004 22:45,perth amboy,nj,us,formation,15,40.5066667,-74.2658333
3/6/2004 20:30,springfield,co,us,unknown,60,37.4083333,-102.6138889
3/6/2004 20:00,new jersey (southern),nj,us,light,120,40.058324,-74.405661
3/6/2004 17:45,beaumont,tx,us,disk,300,30.0858333,-94.1016667
3/6/2004 15:30,foley,al,us,round,120,30.4063889,-87.6836111
3/6/2004 15:30,houston,tx,us,formation,900,29.7630556,-95.3630556
3/5/2004 23:30,elizabethton,tn,us,light,300,36.3486111,-82.2108333
3/5/2004 23:00,south brunswick,nj,us,changing,300,40.38069,-74.531694
3/5/2004 22:00,punta gorda,fl,us,cross,600,26.9294444,-82.0455556
3/5/2004 20:45,ceres,ca,us,other,60,37.595,-120.9566667
3/5/2004 9:00,stanfield,or,us,teardrop,900,45.7805556,-119.2161111
3/5/2004 4:30,valencia,ca,us,light,30,34.4436111,-118.6086111
3/5/2004 0:56,white plains,ny,us,changing,5,41.0338889,-73.7633333
3/4/2004 21:30,goodlettsville,tn,us,light,60,36.3230556,-86.7133333
3/4/2004 20:42,san francisco,ca,us,fireball,3,37.775,-122.4183333
3/4/2004 20:20,las animas,co,us,oval,120,38.0666667,-103.2222222
3/4/2004 19:00,palm desert,ca,us,unknown,900,33.7222222,-116.3736111
3/4/2004 17:20,queensbury,ny,us,round,300,43.3772222,-73.6136111
3/4/2004 3:00,springer (i-25),nm,us,oval,5,36.3611111,-104.5947222
3/4/2004 2:00,hayward,ca,us,round,5,37.6688889,-122.0797222
3/3/2004 22:05,virginia beach,va,us,formation,10,36.8527778,-75.9783333
3/3/2004 21:47,healdsburg,ca,us,other,1,38.6105556,-122.8680556
3/3/2004 13:02,allegany,ny,us,round,300,42.09,-78.4944444
3/2/2004 23:00,wilmington,nc,us,chevron,120,34.2255556,-77.945
3/2/2004 23:00,la mirada,ca,us,flash,1200,33.9172222,-118.0111111
3/2/2004 21:30,englewood,fl,us,other,25,26.9616667,-82.3527778
3/2/2004 21:00,amery,wi,us,triangle,30,45.3069444,-92.3619444
3/2/2004 21:00,bethpage,tn,us,unknown,300,36.4816667,-86.3119444
3/2/2004 17:45,belmar,nj,us,other,300,40.1783333,-74.0222222
3/2/2004 14:00,portland,or,us,unknown,10,45.5236111,-122.675
3/2/2004 13:16,merriam,in,us,formation,240,41.2872222,-85.4344444
3/2/2004 12:35,pasadena,ca,us,oval,300,34.1477778,-118.1436111
3/2/2004 4:35,reading,pa,us,light,240,40.3355556,-75.9272222
3/2/2004 1:00,san jose,ca,us,disk,10,37.3394444,-121.8938889
3/1/2004 21:30,garrettsville,oh,us,light,900,41.2841667,-81.0966667
3/1/2004 21:00,plymouth,vt,us,unknown,180,43.5358333,-72.7219444
3/1/2004 21:00,north port,fl,us,changing,1200,27.0438889,-82.2361111
3/1/2004 19:00,avalon,ca,us,oval,300,33.3427778,-118.3269444
3/1/2004 15:00,king of prussia (5 miles from),pa,us,other,6,40.0891667,-75.3963889
3/1/2004 14:00,tucson,az,us,round,300,32.2216667,-110.9258333
3/1/2004 11:30,lowell,ma,us,other,120,42.6333333,-71.3166667
3/1/2004 10:50,anaheim,ca,us,changing,420,33.8352778,-117.9136111
2/29/2004 21:30,livermore,ca,us,light,300,37.6819444,-121.7669444
2/29/2004 21:00,brooklyn,md,us,oval,45,39.2302778,-76.6025
2/29/2004 17:45,grapevine,tx,us,changing,120,32.9341667,-97.0777778
2/29/2004 17:30,bristol,tn,us,disk,900,36.595,-82.1888889
2/29/2004 17:30,kingsport,tn,us,formation,1200,36.5483333,-82.5619444
2/29/2004 11:00,miami beach,fl,us,round,60,25.7902778,-80.1302778
2/28/2004 22:39,chambersburg,pa,us,unknown,600,39.9375,-77.6613889
